id,terrestrial_date,sol,ls,month,min_temp,pressure,Date
1775,2017-10-28,1858,79,3,-81.0,857.0,2022-03-01
1779,2017-10-29,1859,80,3,-79.0,857.0,2022-03-01
1778,2017-10-30,1860,80,3,-80.0,857.0,2022-03-01
1780,2017-10-31,1861,81,3,-79.0,855.0,2022-03-01
1777,2017-11-01,1862,81,3,-81.0,854.0,2022-03-01
1781,2017-11-02,1863,81,3,-80.0,853.0,2022-03-01
1782,2017-11-03,1864,82,3,-82.0,852.0,2022-03-01
1783,2017-11-04,1865,82,3,-80.0,852.0,2022-03-01
1785,2017-11-05,1866,83,3,-80.0,850.0,2022-03-01
1784,2017-11-06,1867,83,3,-78.0,848.0,2022-03-01
1786,2017-11-07,1868,84,3,-80.0,848.0,2022-03-01
1787,2017-11-08,1869,84,3,-81.0,846.0,2022-03-01
1788,2017-11-09,1870,85,3,-81.0,845.0,2022-03-01
1789,2017-11-10,1871,85,3,-80.0,844.0,2022-03-01
1791,2017-11-11,1872,86,3,-79.0,843.0,2022-03-01
1790,2017-11-12,1873,86,3,-79.0,842.0,2022-03-01
1792,2017-11-13,1874,86,3,-80.0,840.0,2022-03-01
1793,2017-11-14,1875,87,3,-79.0,839.0,2022-03-01
1794,2017-11-15,1876,87,3,-79.0,838.0,2022-03-01
1797,2017-11-16,1877,88,3,-79.0,837.0,2022-03-01
1795,2017-11-17,1878,88,3,-79.0,835.0,2022-03-01
1796,2017-11-18,1879,89,3,-79.0,834.0,2022-03-01
1798,2017-11-19,1880,89,3,-79.0,833.0,2022-03-01
1803,2017-11-20,1881,90,4,-79.0,832.0,2022-04-01
1801,2017-11-21,1882,90,4,-78.0,831.0,2022-04-01
1800,2017-11-22,1883,91,4,-78.0,830.0,2022-04-01
1799,2017-11-23,1884,91,4,-79.0,829.0,2022-04-01
1804,2017-11-24,1885,91,4,-79.0,827.0,2022-04-01
1805,2017-11-25,1886,92,4,-79.0,826.0,2022-04-01
1802,2017-11-26,1887,92,4,-79.0,824.0,2022-04-01
1807,2017-11-27,1888,93,4,-79.0,823.0,2022-04-01
1806,2017-11-29,1889,93,4,-80.0,822.0,2022-04-01
1808,2017-11-30,1890,94,4,-79.0,821.0,2022-04-01
1810,2017-12-01,1891,94,4,-80.0,819.0,2022-04-01
1809,2017-12-02,1892,95,4,-81.0,817.0,2022-04-01
1812,2017-12-03,1893,95,4,-79.0,816.0,2022-04-01
1811,2017-12-04,1894,96,4,-79.0,815.0,2022-04-01
1814,2017-12-05,1895,96,4,-78.0,814.0,2022-04-01
1813,2017-12-06,1896,96,4,-79.0,812.0,2022-04-01
1817,2017-12-07,1897,97,4,-80.0,811.0,2022-04-01
1816,2017-12-08,1898,97,4,-81.0,810.0,2022-04-01
1815,2017-12-09,1899,98,4,-81.0,808.0,2022-04-01
1818,2017-12-10,1900,98,4,-81.0,807.0,2022-04-01
1819,2017-12-11,1901,99,4,-81.0,806.0,2022-04-01
1820,2017-12-12,1902,99,4,-79.0,804.0,2022-04-01
1821,2017-12-13,1903,100,4,-78.0,803.0,2022-04-01
1822,2017-12-14,1904,100,4,-79.0,801.0,2022-04-01
1823,2017-12-15,1905,101,4,-80.0,800.0,2022-04-01
1824,2017-12-16,1906,101,4,-79.0,799.0,2022-04-01
1825,2017-12-17,1907,101,4,-79.0,798.0,2022-04-01
1826,2017-12-18,1908,102,4,-79.0,796.0,2022-04-01
1827,2017-12-19,1909,102,4,-80.0,795.0,2022-04-01
1828,2017-12-20,1910,103,4,-80.0,794.0,2022-04-01
1833,2017-12-21,1911,103,4,-79.0,792.0,2022-04-01
1832,2017-12-22,1912,104,4,-80.0,791.0,2022-04-01
1830,2017-12-23,1913,104,4,-79.0,791.0,2022-04-01
1834,2017-12-24,1914,105,4,-78.0,790.0,2022-04-01
1835,2017-12-25,1915,105,4,-78.0,788.0,2022-04-01
1829,2017-12-26,1916,106,4,-79.0,787.0,2022-04-01
1831,2017-12-27,1917,106,4,-80.0,786.0,2022-04-01
1839,2017-12-28,1918,107,4,-77.0,784.0,2022-04-01
1836,2017-12-29,1919,107,4,-77.0,783.0,2022-04-01
1837,2017-12-30,1920,108,4,-77.0,782.0,2022-04-01
1838,2017-12-31,1921,108,4,-78.0,781.0,2022-04-01
1840,2018-01-01,1922,108,4,-79.0,780.0,2022-04-01
1842,2018-01-02,1923,109,4,-77.0,778.0,2022-04-01
1841,2018-01-03,1924,109,4,-78.0,777.0,2022-04-01
1844,2018-01-05,1925,110,4,-79.0,777.0,2022-04-01
1843,2018-01-06,1926,110,4,-80.0,775.0,2022-04-01
1845,2018-01-07,1927,111,4,-79.0,774.0,2022-04-01
1847,2018-01-08,1928,111,4,-78.0,773.0,2022-04-01
1846,2018-01-09,1929,112,4,-79.0,771.0,2022-04-01
1848,2018-01-10,1930,112,4,-79.0,770.0,2022-04-01
1849,2018-01-11,1931,113,4,-79.0,770.0,2022-04-01
1850,2018-01-12,1932,113,4,-79.0,768.0,2022-04-01
1852,2018-01-13,1933,114,4,-78.0,767.0,2022-04-01
1851,2018-01-14,1934,114,4,-79.0,766.0,2022-04-01
1853,2018-01-15,1935,115,4,-80.0,765.0,2022-04-01
1855,2018-01-16,1936,115,4,-79.0,764.0,2022-04-01
1854,2018-01-17,1937,116,4,-80.0,763.0,2022-04-01
1859,2018-01-18,1938,116,4,-78.0,762.0,2022-04-01
1857,2018-01-19,1939,116,4,-78.0,760.0,2022-04-01
1858,2018-01-20,1940,117,4,-77.0,759.0,2022-04-01
1856,2018-01-21,1941,117,4,-77.0,758.0,2022-04-01
1860,2018-01-22,1942,118,4,-78.0,757.0,2022-04-01
1863,2018-01-23,1943,118,4,-78.0,756.0,2022-04-01
1861,2018-01-24,1944,119,4,-80.0,755.0,2022-04-01
1862,2018-01-25,1945,119,4,-78.0,754.0,2022-04-01
1864,2018-01-26,1946,120,5,-79.0,753.0,2022-05-01
1865,2018-01-27,1947,120,5,-78.0,751.0,2022-05-01
1866,2018-01-28,1948,121,5,-78.0,752.0,2022-05-01
1867,2018-01-29,1949,121,5,-78.0,751.0,2022-05-01
1868,2018-01-30,1950,122,5,-79.0,750.0,2022-05-01
1869,2018-01-31,1951,122,5,-77.0,749.0,2022-05-01
1871,2018-02-01,1952,123,5,-80.0,748.0,2022-05-01
1870,2018-02-02,1953,123,5,-78.0,747.0,2022-05-01
1872,2018-02-03,1954,124,5,-77.0,745.0,2022-05-01
1873,2018-02-04,1955,124,5,-77.0,745.0,2022-05-01
1879,2018-02-05,1956,125,5,-79.0,744.0,2022-05-01
1875,2018-02-06,1957,125,5,-77.0,742.0,2022-05-01
1874,2018-02-07,1958,126,5,-77.0,741.0,2022-05-01
1878,2018-02-08,1959,126,5,-78.0,740.0,2022-05-01
1876,2018-02-09,1960,127,5,-78.0,740.0,2022-05-01
1877,2018-02-11,1961,127,5,-77.0,740.0,2022-05-01
1880,2018-02-12,1962,128,5,-78.0,738.0,2022-05-01
1881,2018-02-13,1963,128,5,-77.0,737.0,2022-05-01
1882,2018-02-14,1964,129,5,-76.0,736.0,2022-05-01
1883,2018-02-15,1965,129,5,-76.0,735.0,2022-05-01
1884,2018-02-16,1966,130,5,-77.0,735.0,2022-05-01
1885,2018-02-17,1967,130,5,-76.0,734.0,2022-05-01
1886,2018-02-18,1968,131,5,-76.0,732.0,2022-05-01
1887,2018-02-19,1969,131,5,-76.0,732.0,2022-05-01
1888,2018-02-20,1970,132,5,-77.0,731.0,2022-05-01
1890,2018-02-21,1971,132,5,-78.0,731.0,2022-05-01
1891,2018-02-22,1972,133,5,-78.0,730.0,2022-05-01
1889,2018-02-23,1973,133,5,-78.0,730.0,2022-05-01
1892,2018-02-24,1974,134,5,-77.0,729.0,2022-05-01
1894,2018-02-25,1975,134,5,-76.0,729.0,2022-05-01
1893,2018-02-26,1976,135,5,-77.0,728.0,2022-05-01
1895,2018-02-27,1977,135,5,-77.0,727.0,2022-05-01
